user_id,name,lang,bot,created_at,statuses_count,tweet_count,tweet_with_text_count,avg_tweet_len,total_num_of_likes,like_ratio_per_tweet,tweet_outside_of_possible_publishing_years,entropy_day,entropy_second,entropy_minute,entropy_15minutes,entropy_hour
707697690,Fuzael Amin,en,0,2017-07-22 19:51:25,43,22,22,57.3181818181818,8,0.36363636363636365,0,1.0834189322427712,4.165894208390022,3.4992275417233567,1.758842712835596,1.3446983751597128
1261040287,Jenn,en,0,2018-03-14 03:46:22,17447,3661,3661,45.78830920513522,2569,0.7017208413001912,0,0.0625842741738242,8.736306202063735,4.6003807723535655,2.0132684018026246,1.0826729048039403
109514123,Jatin Kapadia,en,0,2015-01-31 09:04:55,26709,2443,2443,90.98403602128505,373,0.15268112975849366,0,0.11079996212189822,9.38804075415056,6.0402375609089285,3.0822682590517525,1.8553894091363357
2353165838,Taisha Kaemmerer,en,0,2019-02-22 12:27:51,68,144,144,68.27083333333333,4,0.027777777777777776,0,1.1699291819220334,5.365237491789049,2.2214689193507566,1.6547569601448013,1.6267849321727734
149245813,Osama Ahmed,en,0,2015-05-30 20:11:00,5025,2635,2635,65.22087286527504,73,0.027703984819734344,430,0.7296759845136741,9.599074062954175,5.689852669132399,3.121727426365717,2.201583704587458
2357929946,Khadijah Smialek,en,0,2019-02-25 12:30:19,60,125,125,59.47200000000004,6,0.048,0,1.3168128245581527,5.473834314801078,2.1727128756486604,1.7103127239087275,1.6941836916506627
466300701,Rossella Camosci,it,1,2017-01-18 08:01:21,41,1481,1481,86.4328156650912,423,0.28561782579338285,0,0.355937663822444,9.424386933384168,7.389121652496306,4.412323739972337,2.858857445825226
1174366548,Jaimie Gallant,en,1,2018-02-15 08:24:25,22,22,22,55.63636363636363,2272,103.27272727272727,0,2.7013757559060485,4.39231742277876,4.39231742277876,3.820888851350188,3.6304126608739975
2360251819,Soledad Lockie,en,1,2019-02-27 00:47:09,65,141,141,68.44680851063836,7,0.04964539007092199,0,1.2607336272719256,5.452715747527298,2.2817982015461897,1.727996151481667,1.6940326693233567
616399998,Annie Miranda,en,1,2017-06-25 17:52:48,54,60,60,57.43333333333331,0,0.0,0,3.5221066182681766,5.619765506915617,5.285706084126692,5.033393619940919,4.931698704686681
617446883,Camellia Leonard,en,1,2017-06-26 20:32:18,37,42,42,70.83333333333336,0,0.0,0,3.512460773112119,5.074390041826939,4.772186150959547,4.661714809179526,4.5457419432731
2214453095,bad news bradley,en,0,2018-12-10 19:19:12,1382,1284,1284,57.437694704049875,1455,1.1331775700934579,0,0.8192662135947208,9.14385682764451,7.654373189087704,5.107008387459384,3.6205609952165085
2352031490,Bobbie Hoxie,en,1,2019-02-21 17:42:51,83,161,161,66.45962732919259,11,0.06832298136645963,0,1.0971422193176747,5.692288468477334,2.440491735326511,1.7621596247619566,1.744941577873435
2366093053,Emelda Aroyo,en,0,2019-03-02 20:48:49,66,141,141,62.90780141843973,2,0.014184397163120567,0,1.1632303863049192,5.321631713517876,2.2525712903337665,1.7725003848898757,1.7725003848898757
2360229577,Dong Horsch,en,1,2019-02-27 00:26:58,49,120,120,64.65833333333335,59832,498.6,0,1.2430860518058284,5.252138950484947,2.0210848765678615,1.5825791072639854,1.5657723845749096
2359047776,Shu Rainforth,en,1,2019-02-26 06:08:29,62,123,123,64.219512195122,7,0.056910569105691054,0,1.3287651032647283,5.3135223789879085,2.2684567673030123,1.8804803534833945,1.8149065829915914
172164229,sapo,en,1,2015-07-31 01:50:18,4,4,4,71.75,0,0.0,0,,,,,
1127846953,Domenic Hall,en,1,2018-01-30 11:52:52,25,30,30,70.56666666666666,2,0.06666666666666667,0,2.8439681690390657,4.457648564974579,4.18034360014815,4.042412565665392,3.8784509276597556
162018954,xXxYan-YanxXx,en,0,2015-07-04 11:46:33,13551,3608,3608,53.68930155210641,800,0.22172949002217296,639,0.2644791250893946,9.8295749257006,5.334923922276346,2.4807485245224368,1.455328231006876
2376429912,Many Antenor,en,1,2019-03-09 02:38:23,34,99,99,70.4141414141414,3,0.030303030303030304,0,1.116454340206945,5.153509685815423,2.2210136561824436,1.5330906695642779,1.5126825062989717
346754293,D. T.,ru,1,2016-08-02 19:51:41,56,43,43,128.79069767441862,5,0.11627906976744186,0,2.1062872211515025,5.023037065532883,4.927798970294788,4.170818163045274,3.4516084941043106
2362453604,Naomi Raheja,en,0,2019-02-28 10:04:07,44,114,114,65.70175438596496,7,0.06140350877192982,0,1.3535917647048907,5.3986817015028885,2.408349940402768,1.8596826426024495,1.841983527558202
2384265157,Ceola Wojtczak,en,0,2019-03-13 22:09:56,46,103,103,64.26213592233012,5,0.04854368932038835,0,1.3057375653579484,5.242737250639854,2.186804059503009,1.6378385749748827,1.591222030836025
303899090,Trae Anderson,en,0,2016-05-24 16:08:55,1362,835,835,85.92814371257491,28,0.033532934131736525,0,1.7276500510928154,8.609078812357302,7.123822306975211,5.287028074500975,4.191397579132222
2352998418,Andra Yielding,en,1,2019-02-22 09:46:22,72,147,147,69.49659863945578,9,0.061224489795918366,0,1.1611358870097517,5.479504847153587,2.241308664861459,1.5997431902177077,1.5860445600807214
141711158,pedro emmanuel,es,0,2015-05-10 20:34:50,6,6,6,49.66666666666667,0,0.0,0,,,,,
1175030514,Adrienne Granger,en,1,2018-02-15 11:39:44,22,27,27,59.444444444444436,3,0.1111111111111111,0,2.5954760276333784,4.253915084508906,4.253915084508906,4.1000689306627525,3.917188642118003
2374422386,Royce Randzin,en,0,2019-03-07 22:25:33,45,97,97,68.31958762886597,4,0.041237113402061855,0,1.382607664328641,5.345444600099378,2.282704222902002,1.7186978987712502,1.6978645654379168
2385162884,Nikki Stgelais,en,1,2019-03-14 12:13:01,47,96,96,59.41666666666667,3,0.03125,0,1.2939922504539711,5.3078522882053605,1.95988220617281,1.5715135975760794,1.5715135975760794
243282862,ILOVESTARBUCKS.COM,en,1,2016-01-28 18:20:58,11735,3729,3729,77.82515419683553,32,0.008581389112362564,0,0.010707859881640393,9.427706201184076,4.844548083603785,1.65110184432262,0.20256960046413341
307710043,ellie,en,0,2016-05-31 04:35:46,69900,3727,3727,53.660853233163216,1423,0.3818084250067078,0,0.03994849160527303,7.506654103174952,2.8207917882252938,0.7104763811372474,0.2945307771980859
1366923541,Grisel Martin,en,1,2018-04-22 12:24:27,1,1,1,10.0,0,0.0,0,,,,,
2380781340,Alvera Kullmann,en,1,2019-03-11 17:34:08,33,95,95,60.13684210526318,4,0.042105263157894736,0,1.2830364073819847,5.1404085005405165,2.21912735345049,1.5847867050053925,1.5847867050053925
2383079875,Liz Dahill,en,1,2019-03-13 03:20:02,43,119,119,63.12605042016808,5,0.04201680672268908,0,1.2213659048689751,5.216667138132383,2.2320176459750356,1.6611909132796547,1.6611909132796547
150993495,Leo Jabroni,en,0,2015-06-04 10:11:54,26501,1587,1587,51.41083805923128,921,0.5803402646502835,266,0.570253304804227,10.042540210196984,7.106335197326554,4.20518439713475,2.7903340465722684
2384455266,Carlie Burnworth,en,0,2019-03-14 01:24:04,45,104,104,59.45192307692311,7,0.0673076923076923,0,1.1906356825989504,5.015092974577194,2.0040893824370363,1.5493328300784148,1.5299153543502595
2353742197,Hayley Conery,en,1,2019-02-22 20:12:28,70,149,149,68.59731543624169,7,0.04697986577181208,0,1.1307873421708219,5.626904949939536,2.463756180398957,1.7781515264988255,1.7646380129853119
617369459,Sage Pennington,en,0,2017-06-26 18:50:48,,21,21,56.904761904761884,0,0.0,0,3.4414460711655215,3.7414460711655213,3.7414460711655213,3.7414460711655213,3.7414460711655213
250549433,Coley Hyphenatedname,en,0,2016-02-13 09:32:28,50832,3716,3716,82.47900968783618,10454,2.8132400430570508,0,0.092782941370917,9.265400903605672,5.212704502910671,2.278545683246185,1.2323878800000003
2382321048,Leonora Llera,en,0,2019-03-12 15:46:33,40,89,89,57.95505617977528,4,0.0449438202247191,0,1.339436321018268,5.162921984292778,2.1078093373930704,1.6697931241180506,1.6470658513907779
1175881286,Angelina Goebel,en,1,2018-02-15 16:15:54,20,25,25,66.71999999999998,0,0.0,0,2.819773835029478,4.101227480952956,3.7661506484543557,3.7661506484543557,3.7661506484543557
2356175006,Gladis Wilfred,en,1,2019-02-24 10:52:02,80,153,153,68.41830065359473,5,0.032679738562091505,0,1.140645641678883,5.696462777371202,2.424342842770916,1.6168138018861749,1.6168138018861749
617238800,Jonas House,en,1,2017-06-26 15:59:13,29,33,33,53.63636363636364,1,0.030303030303030304,0,3.9873008763572906,4.75,4.385891110799899,4.385891110799899,4.323391110799899
466415308,Gaia Varzani,it,1,2017-01-18 11:26:47,103,1576,1576,85.22969543147222,1059,0.6719543147208121,0,0.34344238025576407,9.43878019019951,7.418424641330202,4.422770060676677,2.8775917358109044
620156433,Claretha Hyde,en,1,2017-06-29 15:09:25,24,26,26,59.19230769230769,0,0.0,0,3.9238561897747233,4.5638561897747225,4.323856189774722,4.323856189774722,4.243856189774723
531177445,Lorean Stchur,en,1,2017-03-22 12:15:46,12395,3749,3749,78.8132835422781,43,0.011469725260069352,0,0.007104703994712927,9.185863044522362,4.800778517280065,1.5993730578174212,0.18832406205989066
112200531,Elodie,fr,0,2015-02-09 16:06:47,10,11,11,55.0,5,0.45454545454545453,0,1.9609640474436814,3.321928094887362,3.321928094887362,2.8464393446710154,2.5219280948873624
2357688510,Alverta Lizak,en,1,2019-02-25 08:36:36,43,107,107,62.17757009345794,6,0.056074766355140186,0,1.3052956472829669,5.315988823216512,2.1855937961987437,1.5883145152074956,1.5883145152074956
2362195375,Delaine Nock,en,0,2019-02-28 05:35:38,,99,99,66.50505050505052,3,0.030303030303030304,0,1.2650839092939679,5.066298290271117,2.12851334707904,1.6908061335692135,1.6908061335692135
289311242,"Michael Torres, PhD",en,0,2016-04-29 12:25:17,24525,3693,3693,106.1045220687785,943,0.2553479555916599,0,0.04446094722078513,9.049167378724537,4.9255975563809065,2.1651429812674214,1.1589651463332256
538864438,Bia,it,1,2017-03-30 08:50:24,216,1688,1688,82.23045023696697,4848,2.8720379146919433,0,0.41766978035287217,9.485557617799131,7.621466257171837,4.667550910221288,3.0852292402230814
1130335195,Aubrey Justice,en,1,2018-01-31 07:26:20,28,35,35,67.94285714285715,0,0.0,0,2.555320258240986,4.509478004356126,4.381580488309162,4.189541517339138,4.130717987927373
97859473,Alp Yavuzeser,tr,0,2014-12-21 08:52:16,1,1,1,20.0,0,0.0,0,,,,,
1127064944,Shonta Lawson,en,1,2018-01-30 05:12:37,24,28,28,67.4642857142857,2274,81.21428571428571,0,2.874483800935063,4.458591205867174,4.324900817925069,4.106377316818028,4.106377316818028
1176031873,Kymberly Hopper,en,1,2018-02-15 16:45:26,22,25,25,65.72,1,0.04,0,2.646240625180289,4.386842188131012,4.251629167387823,4.16829583405449,3.9701755214643457
2355208813,Danyel Aromin,en,0,2019-02-23 18:49:25,77,154,154,65.61688311688314,13,0.08441558441558442,0,1.1946637835937417,5.568494254770579,2.5696641550148134,1.8816799091394154,1.8686080137145786
2385236594,Rossie Goergen,en,1,2019-03-14 13:12:49,44,89,89,64.16853932584274,6,0.06741573033707865,0,1.2253506177231295,5.054150335424255,1.8791640240772243,1.5838655824310737,1.561138309703801
395021188,Erika,es,0,2016-10-22 00:37:48,3,3,3,26.333333333333332,0,0.0,0,,,,,
2384215375,Neda Passantino,en,1,2019-03-13 21:12:28,36,94,94,64.98936170212765,6,0.06382978723404255,0,1.3335474637453255,5.173572044168083,2.038282506462213,1.6804793186538252,1.658973942309739
2377665366,Katherina Kistle,en,0,2019-03-09 21:23:35,37,77,77,70.74025974025973,5,0.06493506493506493,0,1.3477507274368603,5.107859054047613,2.203364107030045,1.5845928327000178,1.5845928327000178
2363837882,Joanne Calabria,en,0,2019-03-01 08:11:51,61,130,130,68.84615384615383,8,0.06153846153846154,0,1.2623636330243968,5.48381979465071,2.272761148147998,1.7827050867571208,1.7672012107881285
43015189,★Miss Audrey★,en,0,2014-05-30 01:23:18,11352,2009,2009,81.62468889995021,57,0.028372324539571926,0,0.5632897167240675,8.992190890159241,7.070649263033091,4.40817149617198,2.9994445851420832
112131340,adnan ahmed,en,1,2015-02-09 10:28:01,7,7,7,57.71428571428572,0,0.0,0,,,,,
2356590110,Sherley Dagesse,en,0,2019-02-24 16:28:17,64,148,148,66.68918918918918,4,0.02702702702702703,0,1.1425177008969116,5.464778754691757,2.2035484566016352,1.6612241827635952,1.6476187405867242
466393676,Golda,it,1,2017-01-18 10:51:05,272,1654,1654,86.66747279322801,3394,2.051995163240629,0,0.4322548971082486,9.643418237199953,7.801933049862786,4.844267916779213,3.2242393811612136
2360101717,Laurel Dansert,en,1,2019-02-26 22:17:23,61,126,126,65.07142857142861,5,0.03968253968253968,0,1.315021041420574,5.313130736673024,2.2225527174017747,1.7153338415590351,1.683333841559035
2738679910,TewTrueNixひFℲ,en,0,2019-08-12 02:40:12,15101,3677,3677,33.542561871090385,838,0.22790318194180037,0,0.003614368836435905,7.166103984015621,2.642563138414027,0.8311129900458935,0.3947440659295343
467116841,Gabriele Danno,it,1,2017-01-19 04:08:16,61,1430,1430,86.24755244755237,199,0.13916083916083916,0,0.37450500087963345,9.401393612899094,7.405581927009241,4.465897149596347,2.922978534081192
51381838,iK,en,0,2014-06-29 07:57:03,231,235,235,73.25531914893617,9,0.03829787234042553,0,1.5470807981186743,7.186768115436303,6.217221652588688,4.3659739833667714,3.444384108808987
2354852881,Ericka Wikel,en,0,2019-02-23 14:04:17,68,121,121,56.289256198347125,10,0.08264462809917356,0,1.2879301932847045,5.5570080356343,2.341290391086691,1.7057549056798507,1.689088239013184
2814084987,Peaches ,en-gb,0,2019-10-09 14:05:54,960,1120,1120,84.87767857142865,1245,1.1116071428571428,0,0.33735480765732884,8.539961490180968,5.676510579214701,3.0121843054779514,1.8874932860473024
236809977,Vincent Liu,en,0,2016-01-13 12:29:16,525,289,289,63.536332179930824,11,0.03806228373702422,0,2.903905503533994,7.214644507131016,7.0473131091940235,6.336530860710785,5.625064430422533
2376837104,Lewis Seese,en,1,2019-03-09 09:10:58,41,108,108,62.91666666666665,5,0.046296296296296294,0,1.209319720565548,5.066100333766512,1.9036149905096096,1.5764317629957216,1.5764317629957216
468111672,Matilde Rodini,it,1,2017-01-20 05:41:42,29,1485,1485,85.35959595959598,38,0.02558922558922559,0,0.30051845741739575,9.395254630014586,7.384024784028814,4.415772507379539,2.849917639757737
2513067457,YUMA,en,0,2019-05-23 16:39:43,8381,3752,3752,32.04024520255853,3690,0.9834754797441365,0,0.04387164085626539,9.018203937268577,4.916113419367465,2.108155242923382,1.1430734041529624
57591732,Mikko Kia (ミッコ) ,en,0,2014-07-19 08:37:40,49717,1489,1489,69.54936198791124,108,0.0725319006044325,0,0.7641892481901887,9.036008347134098,6.624252316946981,4.191514538994672,2.9958183426823766
2356210058,Candance Bellion,en,0,2019-02-24 11:24:33,73,148,148,59.41891891891894,10,0.06756756756756757,0,1.1784988460830588,5.614267584859814,2.3769074931743597,1.7743267976608668,1.71476973982302
1174865594,Darcey Roberts,en,1,2018-02-15 10:51:46,21,24,24,55.66666666666668,0,0.0,0,2.9140163035068447,4.316827716832514,4.1757358691004915,4.1757358691004915,4.088779347361362
148896431,yarel 100% love,es,1,2015-05-29 22:15:05,38,44,44,33.79545454545454,0,0.0,0,1.992861583519236,4.8619702778069716,3.7342906267448077,2.6157695861781076,2.1499519905462936
1175962808,Elsie Monteith,en,1,2018-02-15 16:32:31,26,33,33,48.454545454545446,2272,68.84848484848484,0,2.5997301466508205,4.385891110799899,4.25,4.25,3.9375
3007481400,Nuni ✨,en,0,2020-02-04 04:30:18,776,858,858,41.87412587412599,192,0.22377622377622378,0,0.3437325946864155,8.203651866498298,4.645664337084145,2.1934976291467945,1.3417625299773088
2351047069,Tosha Pacitti,en,0,2019-02-21 03:14:40,,154,154,63.84415584415586,3,0.01948051948051948,0,1.1598473105220617,5.497479369293724,2.4307253606146686,1.8636741084716804,1.8064526215294354
193181766,Melly Cakes,en,0,2015-09-23 05:06:33,40607,2162,2162,67.1540240518038,378,0.17483811285846437,0,0.2524804057423491,8.353890436492366,4.616016025194329,2.2629760348834,1.5191119208070565
42173055,Michael Ryan,en,0,2014-05-26 05:58:29,6904,2518,2518,49.99046862589359,91,0.03613979348689436,0,0.9481619592693411,9.902061819041977,7.844615521906649,5.082080100544634,3.6065607037029053
296791685,Vie♕,en,0,2016-05-12 12:14:21,15003,2411,2411,48.12152633761933,453,0.18788884280381585,0,0.260704816388537,9.076247699329812,5.521083469335546,2.7926727503152007,1.7548428537090988
840460058,Shehzad maherali,en,0,2017-09-24 21:17:39,21,18,18,69.83333333333333,6,0.3333333333333333,0,2.5580510765444577,3.969815782426811,3.969815782426811,3.6901165175936654,3.41041725276052
701708133,Rayan,en,0,2018-10-07 04:28:07,283,306,306,85.72222222222234,10,0.032679738562091505,0,0.9226290802047523,6.6988368379351995,3.4223527246839422,2.193260329028252,1.9191254927302006
220116356,Juanita Sanchez,en,1,2015-11-28 20:47:29,12569,3742,3742,78.12613575628012,64,0.017103153393907,0,0.013698082574658915,9.389022722813456,4.823123166189725,1.658343405468137,0.19216283220038183
2354453778,Sherron Marmo,en,1,2019-02-23 08:14:27,77,162,162,68.69135802469143,12,0.07407407407407407,0,1.1600014825318619,5.701663519371326,2.356459389443904,1.7008031144525073,1.6635360337071656
1175933244,Elizabet Vansickle,en,1,2018-02-15 16:29:25,22,30,30,65.93333333333335,0,0.0,0,2.5773270128028267,4.030394788231021,3.874211167093752,3.874211167093752,3.8052456498523726
481928900,Liam Fairhurst,en,0,2017-02-04 10:15:30,56,29,29,91.99999999999997,34,1.1724137931034482,0,2.376717193094392,4.807354922057606,4.182005814760214,4.012188403968661,3.637537511266052
1175724680,Marcelene Bomar,en,1,2018-02-15 15:44:59,26,29,29,70.37931034482759,0,0.0,0,2.3278577090140122,4.6375375112660535,4.392724905113433,4.392724905113433,4.178439190827719
1127015257,Enrique Hart,en,1,2018-01-30 04:38:35,22,28,28,62.821428571428555,51,1.8214285714285714,0,2.662165522014657,4.180451390892102,3.9529806705189063,3.791924539200507,3.6241717609419584
2362399584,Kaila Maly,en,0,2019-02-28 09:10:55,53,106,106,64.38679245283024,4,0.03773584905660377,0,1.3523162244973417,5.202730515095052,2.1210231566293896,1.6749286338395049,1.6749286338395049
1209104268,Bobbi Loeffler,en,1,2018-02-24 16:17:41,3,3,3,29.0,0,0.0,0,,,,,
1174494985,Boo,en,0,2018-02-15 08:58:00,28772,3674,3674,72.59771366358184,471,0.12819814915623298,0,0.135739821541806,8.195132720533548,3.848059779445303,1.5242792459123242,0.9506085762387667
1208441712,Lashawn Macy,en,1,2018-02-24 13:26:02,3,3,3,68.33333333333333,0,0.0,0,,,,,
616229068,Krysten Norman,en,1,2017-06-25 15:53:34,64,72,72,54.77777777777778,5,0.06944444444444445,0,3.448839326354198,5.783549936406087,5.444032804915465,5.296178683812739,5.183502627474712
2352009985,Renea Rodewald,en,1,2019-02-21 17:20:04,74,162,162,59.98148148148149,57,0.35185185185185186,0,1.1052630391844909,5.515423329195189,2.1903246679054553,1.608069591149363,1.5490026656566491
1374225350,Kyra Conley,en,0,2018-04-25 09:13:34,,4,4,51.75,0,0.0,0,,,,,
291362552,Luis Eduardo Ramirez,es,0,2016-05-02 21:48:58,1,1,1,121.0,0,0.0,0,,,,,
2361709970,Dorthea Zachar,en,1,2019-02-27 22:02:22,36,83,83,66.54216867469876,6,0.07228915662650602,0,1.5049293369821117,5.261523919484826,2.477791853760777,1.9456620339920347,1.9456620339920347
55288629,rhonda boyd-patrick,en,0,2014-07-11 16:47:40,218,174,174,63.06896551724144,5,0.028735632183908046,0,3.7593097738375207,6.889896054929478,6.808971199438148,6.394387734166096,6.037727238732149
23396217,Cathy K,en,0,2014-03-11 03:24:37,14544,2199,2199,94.19417917235094,243,0.11050477489768076,0,0.61202426385872,9.570590596163072,7.2148063074866595,4.437678021712618,3.131417551082669
616231067,Sammie Austin,en,0,2017-06-25 16:01:33,,50,50,70.06000000000002,3,0.06,0,3.4926686335690573,5.517671323662893,5.377778405861396,5.2573674970881275,5.1195126501052
1175972964,Connie Lawton,en,1,2018-02-15 16:37:33,21,24,24,59.041666666666664,0,0.0,0,2.859880977513952,4.316827716832514,4.1757358691004915,3.931838457168457,3.931838457168457
21131225,Alexia Droz,en,0,2014-02-19 21:14:25,3014,2036,2036,74.52308447937128,253,0.12426326129666011,0,1.5799938924823766,9.694033019613608,8.524660090300292,6.249786744622093,4.831996016049495
15044720,Ange,en,0,2013-06-10 05:49:17,59052,3763,3763,65.2848790858357,451,0.11985118256710071,0,0.1674438223325174,8.466860392677242,3.9802649110183594,1.35518139873389,0.7020281888076696
2355972624,Earlean Adriance,en,1,2019-02-24 07:41:41,66,134,134,68.88059701492539,9,0.06716417910447761,0,1.2596364881306121,5.5656660084021015,2.3205649999347067,1.6781428250974357,1.648067637127511
2360253632,Chantel Alejo,en,1,2019-02-27 00:55:34,53,130,130,66.01538461538462,8,0.06153846153846154,0,1.1935549855759136,5.472840973515556,2.150503678878992,1.6723935011606847,1.6413857492227002
1126989775,Chantay Sandoval,en,1,2018-01-30 04:22:21,26,29,29,51.896551724137915,0,0.0,0,2.822218889004964,4.6375375112660535,4.6375375112660535,4.6375375112660535,4.5661089398374815
713884879,Sal Solorio,en,0,2017-07-26 07:40:25,4737,2331,2331,65.31531531531526,616,0.26426426426426425,0,0.3282140871957635,9.39612771665623,6.170590172460655,3.3449312492233525,2.075792508836384
354010930,NesstheNoodle,en,0,2016-08-14 00:28:11,168,94,94,95.34042553191489,7,0.07446808510638298,0,2.8194530009180983,6.033572251875198,5.273338975727206,4.069700400469947,3.7097675279377564
182071638,Benjamin,fr,1,2015-08-25 19:23:42,17,18,18,86.05555555555556,66,3.6666666666666665,0,3.6168746059562227,4.08746284125034,4.08746284125034,4.08746284125034,4.08746284125034
2352769616,Kasha Snodderly,en,1,2019-02-22 05:36:38,75,152,152,60.88157894736843,5,0.03289473684210526,0,1.128214323434528,5.633375843648431,2.3630710783399964,1.680905059124908,1.667660026012325
