user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,retweet_count_avg,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
1127165334,en,False,2018-01-30 06:21:38,27,32,45.09375,173.78125,0.0625,0.03125,0.09375,0.03125,0.0625,5561,1
1273186980,en,True,2018-03-18 20:11:01,1179,2680,84.20818377602298,3.496410624551328,0.0,0.06640344580043073,0.09332376166547021,0.040918880114860015,0.04414931801866475,9741,185
1127478085,en,True,2018-01-30 08:58:18,23,27,66.71428571428571,357.85714285714283,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.10714285714285714,0.25,10020,6
1671101821,en,False,2018-08-16 17:49:18,6705,3866,44.0977366255144,69.16666666666667,0.0,0.11342592592592593,0.07587448559670781,0.08436213991769548,0.7824074074074074,268920,441
621554804,en,True,2017-07-01 04:13:30,31,36,58.41463414634146,0.0,0.0975609756097561,0.0,0.14634146341463414,0.024390243902439025,0.0,0,0
707697690,en,False,2017-07-22 19:51:25,43,20,57.31818181818182,0.5454545454545454,0.0,0.36363636363636365,0.4090909090909091,0.09090909090909091,0.7272727272727273,12,8
1261040287,en,False,2018-03-14 03:46:22,17447,3483,45.78830920513521,1675.935536738596,0.0,0.7017208413001912,0.1586998087954111,0.04780114722753346,0.9221524173723027,6135600,2569
109514123,en,False,2015-01-31 09:04:55,26709,2341,90.9840360212853,101.76627097830536,0.0,0.15268112975849366,0.4474007367990176,0.17765042979942694,0.9447400736799018,248615,373
2353165838,en,False,2019-02-22 12:27:51,68,141,68.27083333333333,0.041666666666666664,0.0,0.027777777777777776,0.034722222222222224,0.0,0.2916666666666667,6,4
149245813,en,False,2015-05-30 20:11:00,5025,2635,65.22087286527514,356.3092979127135,0.0,0.027703984819734344,0.1206831119544592,0.031878557874762806,0.6667931688804554,938875,73
2357929946,en,False,2019-02-25 12:30:19,60,120,59.472,0.04,0.0,0.048,0.032,0.0,0.328,5,6
466300701,it,True,2017-01-18 08:01:21,41,1422,86.43281566509116,0.8386225523295071,0.0,0.28561782579338285,0.07629979743416611,0.01823092505064146,0.00675219446320054,1242,423
1174366548,en,True,2018-02-15 08:24:25,22,22,55.63636363636363,687.5,0.045454545454545456,103.27272727272727,0.45454545454545453,0.13636363636363635,0.09090909090909091,15125,2272
2360251819,en,True,2019-02-27 00:47:09,65,135,68.44680851063829,0.03546099290780142,0.0,0.04964539007092199,0.10638297872340426,0.0,0.2765957446808511,5,7
616399998,en,True,2017-06-25 17:52:48,54,57,57.43333333333333,0.0,0.03333333333333333,0.0,0.11666666666666667,0.0,0.0,0,0
617446883,en,True,2017-06-26 20:32:18,37,41,70.83333333333333,0.023809523809523808,0.023809523809523808,0.0,0.23809523809523808,0.0,0.0,1,0
2214453095,en,False,2018-12-10 19:19:12,1382,1220,57.43769470404985,124.81697819314641,0.0,1.1331775700934579,0.12227414330218069,0.007009345794392523,0.5926791277258567,160265,1455
2352031490,en,True,2019-02-21 17:42:51,83,155,66.45962732919254,0.031055900621118012,0.0,0.06832298136645963,0.055900621118012424,0.0,0.2546583850931677,5,11
2366093053,en,False,2019-03-02 20:48:49,66,137,62.90780141843972,0.0425531914893617,0.0,0.014184397163120567,0.0425531914893617,0.0,0.3049645390070922,6,2
2360229577,en,True,2019-02-27 00:26:58,49,118,64.65833333333333,0.041666666666666664,0.0,498.6,0.025,0.0,0.3,5,59832
2359047776,en,True,2019-02-26 06:08:29,62,117,64.21951219512195,0.04065040650406504,0.0,0.056910569105691054,0.032520325203252036,0.0,0.34146341463414637,5,7
172164229,en,True,2015-07-31 01:50:18,4,4,71.75,0.0,0.0,0.0,0.0,0.75,0.0,0,0
1127846953,en,True,2018-01-30 11:52:52,25,29,70.56666666666666,0.0,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.0,0,2
162018954,en,False,2015-07-04 11:46:33,13551,3600,53.68930155210643,231.01330376940132,0.0,0.22172949002217296,0.043514412416851445,0.05709534368070954,0.7339246119733924,833496,800
2376429912,en,True,2019-03-09 02:38:23,34,94,70.41414141414141,0.050505050505050504,0.0,0.030303030303030304,0.0707070707070707,0.0,0.2222222222222222,5,3
346754293,ru,True,2016-08-02 19:51:41,56,41,128.7906976744186,1.8604651162790697,0.11627906976744186,0.11627906976744186,0.20930232558139536,0.0,0.06976744186046512,80,5
2362453604,en,False,2019-02-28 10:04:07,44,108,65.70175438596492,0.05263157894736842,0.0,0.06140350877192982,0.09649122807017543,0.0,0.32456140350877194,6,7
2384265157,en,False,2019-03-13 22:09:56,46,99,64.2621359223301,0.05825242718446602,0.0,0.04854368932038835,0.05825242718446602,0.0,0.2912621359223301,6,5
303899090,en,False,2016-05-24 16:08:55,1362,812,85.92814371257485,167.5688622754491,0.0,0.033532934131736525,0.4035928143712575,0.081437125748503,1.0718562874251496,139920,28
2352998418,en,True,2019-02-22 09:46:22,72,143,69.49659863945578,0.061224489795918366,0.0,0.061224489795918366,0.04081632653061224,0.0,0.2789115646258503,9,9
141711158,es,False,2015-05-10 20:34:50,6,6,49.666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1,0
1175030514,en,True,2018-02-15 11:39:44,22,25,59.44444444444444,0.037037037037037035,0.0,0.1111111111111111,0.18518518518518517,0.0,0.0,1,3
2374422386,en,False,2019-03-07 22:25:33,45,93,68.31958762886597,0.010309278350515464,0.0,0.041237113402061855,0.14432989690721648,0.0,0.28865979381443296,1,4
2385162884,en,True,2019-03-14 12:13:01,47,95,59.416666666666664,0.03125,0.0,0.03125,0.052083333333333336,0.0,0.3854166666666667,3,3
243282862,en,True,2016-01-28 18:20:58,11735,3600,77.82515419683561,0.006436041834271922,0.0,0.008581389112362564,0.0,0.387503352105122,0.0,24,32
307710043,en,False,2016-05-31 04:35:46,69900,3591,53.6608532331634,549.9753152669707,0.0,0.3818084250067078,0.028172793131204722,0.004024684733029246,0.5012074054199088,2049758,1423
1366923541,en,True,2018-04-22 12:24:27,1,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2380781340,en,True,2019-03-11 17:34:08,33,89,60.136842105263156,0.010526315789473684,0.0,0.042105263157894736,0.11578947368421053,0.0,0.23157894736842105,1,4
2383079875,en,True,2019-03-13 03:20:02,43,111,63.12605042016807,0.04201680672268908,0.0,0.04201680672268908,0.01680672268907563,0.0,0.2857142857142857,5,5
150993495,en,False,2015-06-04 10:11:54,26501,1575,51.41083805923125,56.04284814114682,0.0,0.5803402646502835,0.0516698172652804,0.06427221172022685,0.7378701953371141,88940,921
2384455266,en,False,2019-03-14 01:24:04,45,99,59.45192307692308,0.057692307692307696,0.0,0.0673076923076923,0.09615384615384616,0.0,0.36538461538461536,6,7
2353742197,en,True,2019-02-22 20:12:28,70,144,68.59731543624162,0.040268456375838924,0.0,0.04697986577181208,0.053691275167785234,0.0,0.3087248322147651,6,7
617369459,en,False,2017-06-26 18:50:48,2041,21,56.904761904761905,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0,0
250549433,en,False,2016-02-13 09:32:28,50832,3577,82.47900968783638,68.85710441334768,0.0,2.8132400430570508,0.06458557588805167,0.2290096878363832,0.9520990312163616,255873,10454
2382321048,en,False,2019-03-12 15:46:33,40,85,57.95505617977528,0.0449438202247191,0.0,0.0449438202247191,0.0898876404494382,0.0,0.4157303370786517,4,4
1175881286,en,True,2018-02-15 16:15:54,20,25,66.72,0.0,0.0,0.0,0.08,0.0,0.0,0,0
2356175006,en,True,2019-02-24 10:52:02,80,152,68.41830065359477,0.05228758169934641,0.0,0.032679738562091505,0.05228758169934641,0.0,0.2679738562091503,8,5
617238800,en,True,2017-06-26 15:59:13,29,31,53.63636363636363,0.0,0.06060606060606061,0.030303030303030304,0.18181818181818182,0.030303030303030304,0.0,0,1
466415308,it,True,2017-01-18 11:26:47,103,1529,85.22969543147208,2.5374365482233503,0.0,0.6719543147208121,0.06091370558375635,0.01967005076142132,0.008883248730964468,3999,1059
620156433,en,True,2017-06-29 15:09:25,24,24,59.19230769230769,0.0,0.07692307692307693,0.0,0.2692307692307692,0.0,0.0,0,0
531177445,en,True,2017-03-22 12:15:46,12395,3635,78.81328354227794,0.013070152040544144,0.22939450520138704,0.011469725260069352,0.0,0.38917044545212054,0.0005334755934915977,49,43
112200531,fr,False,2015-02-09 16:06:47,10,10,55.0,2180.7272727272725,0.18181818181818182,0.45454545454545453,0.0,0.45454545454545453,0.8181818181818182,23988,5
2357688510,en,True,2019-02-25 08:36:36,43,103,62.177570093457945,0.11214953271028037,0.0,0.056074766355140186,0.07476635514018691,0.0,0.3644859813084112,12,6
2362195375,en,False,2019-02-28 05:35:38,2041,98,66.5050505050505,0.09090909090909091,0.0,0.030303030303030304,0.06060606060606061,0.0,0.29292929292929293,9,3
289311242,en,False,2016-04-29 12:25:17,24525,3568,106.10452206877878,22.95288383428107,0.0,0.2553479555916599,0.487408610885459,0.37070132683455187,1.1987544002166262,84765,943
538864438,it,True,2017-03-30 08:50:24,216,1623,82.23045023696683,2.518957345971564,0.0,2.8720379146919433,0.06575829383886256,0.0231042654028436,0.02665876777251185,4252,4848
1130335195,en,True,2018-01-31 07:26:20,28,35,67.94285714285714,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,0,0
97859473,tr,False,2014-12-21 08:52:16,1,1,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
1127064944,en,True,2018-01-30 05:12:37,24,26,67.46428571428571,877.6428571428571,0.0,81.21428571428571,0.6785714285714286,0.14285714285714285,0.10714285714285714,24574,2274
1176031873,en,True,2018-02-15 16:45:26,22,24,65.72,0.0,0.0,0.04,0.08,0.04,0.0,0,1
2355208813,en,False,2019-02-23 18:49:25,77,144,65.61688311688312,2.220779220779221,0.0,0.08441558441558442,0.11688311688311688,0.0,0.3116883116883117,342,13
2385236594,en,True,2019-03-14 13:12:49,44,86,64.1685393258427,0.011235955056179775,0.0,0.06741573033707865,0.06741573033707865,0.0,0.34831460674157305,1,6
395021188,es,False,2016-10-22 00:37:48,3,3,26.333333333333332,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0,0
2384215375,en,True,2019-03-13 21:12:28,36,92,64.98936170212765,0.02127659574468085,0.0,0.06382978723404255,0.06382978723404255,0.0,0.3723404255319149,2,6
2377665366,en,False,2019-03-09 21:23:35,37,75,70.74025974025975,0.03896103896103896,0.0,0.06493506493506493,0.1038961038961039,0.0,0.2727272727272727,3,5
2363837882,en,False,2019-03-01 08:11:51,61,127,68.84615384615384,0.023076923076923078,0.0,0.06153846153846154,0.08461538461538462,0.0,0.34615384615384615,3,8
43015189,en,False,2014-05-30 01:23:18,11352,1928,81.62468889995023,4.186162269785963,0.0,0.028372324539571926,0.26779492284718764,0.7391737182677949,0.13539074166251866,8410,57
112131340,en,True,2015-02-09 10:28:01,7,7,57.714285714285715,1398.4285714285713,0.2857142857142857,0.0,0.0,1.0,0.14285714285714285,9789,0
2356590110,en,False,2019-02-24 16:28:17,64,140,66.6891891891892,0.04054054054054054,0.0,0.02702702702702703,0.08108108108108109,0.0,0.33783783783783783,6,4
466393676,it,True,2017-01-18 10:51:05,272,1597,86.66747279322854,2.2128174123337363,0.0,2.051995163240629,0.06106408706166868,0.021160822249093107,0.0018137847642079807,3660,3394
2360101717,en,True,2019-02-26 22:17:23,61,122,65.07142857142857,0.03968253968253968,0.0,0.03968253968253968,0.06349206349206349,0.0,0.3253968253968254,5,5
2738679910,en,False,2019-08-12 02:40:12,15101,3465,33.54256187109056,355.4587979330976,0.0772368778895839,0.22790318194180037,0.006255099265705739,0.17568670111503942,1.257002991569214,1307022,838
467116841,it,True,2017-01-19 04:08:16,61,1388,86.24755244755245,0.6342657342657343,0.0,0.13916083916083916,0.06713286713286713,0.022377622377622378,0.004195804195804196,907,199
51381838,en,False,2014-06-29 07:57:03,231,226,73.25531914893617,49.07659574468085,0.0,0.03829787234042553,0.9659574468085106,0.02553191489361702,0.6978723404255319,11533,9
2354852881,en,False,2019-02-23 14:04:17,68,115,56.289256198347104,0.09090909090909091,0.0,0.08264462809917356,0.04132231404958678,0.0,0.2975206611570248,11,10
2814084987,en,False,2019-10-09 14:05:54,960,1076,84.87767857142858,30.149107142857144,0.0,1.1116071428571428,0.33214285714285713,0.16607142857142856,0.9883928571428572,33767,1245
236809977,en,False,2016-01-13 12:29:16,525,280,63.536332179930795,264.3287197231834,0.0,0.03806228373702422,0.14186851211072665,0.16608996539792387,0.17301038062283736,76391,11
2376837104,en,True,2019-03-09 09:10:58,41,106,62.916666666666664,0.037037037037037035,0.0,0.046296296296296294,0.009259259259259259,0.0,0.4074074074074074,4,5
468111672,it,True,2017-01-20 05:41:42,29,1437,85.35959595959596,0.006060606060606061,0.0,0.02558922558922559,0.0531986531986532,0.015488215488215488,0.0006734006734006734,9,38
2513067457,en,False,2019-05-23 16:39:43,8381,3608,32.04024520255864,78.34088486140725,0.0,0.9834754797441365,0.02478678038379531,0.0834221748400853,0.6372601279317697,293935,3690
57591732,en,False,2014-07-19 08:37:40,49717,1434,69.54936198791135,553.67360644728,0.0,0.0725319006044325,0.7233042310275353,0.3055742108797851,0.7515110812625924,824420,108
2356210058,en,False,2019-02-24 11:24:33,73,141,59.41891891891892,0.033783783783783786,0.0,0.06756756756756757,0.04054054054054054,0.0,0.2635135135135135,5,10
1174865594,en,True,2018-02-15 10:51:46,21,22,55.666666666666664,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0,0
148896431,es,True,2015-05-29 22:15:05,38,42,33.79545454545455,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0,0
1175962808,en,True,2018-02-15 16:32:31,26,29,48.45454545454545,458.3030303030303,0.0,68.84848484848484,0.36363636363636365,0.09090909090909091,0.06060606060606061,15124,2272
3007481400,en,False,2020-02-04 04:30:18,776,822,41.87412587412587,74.47552447552448,0.0,0.22377622377622378,0.002331002331002331,0.011655011655011656,0.5314685314685315,63900,192
2351047069,en,False,2019-02-21 03:14:40,2041,148,63.84415584415584,0.05194805194805195,0.0,0.01948051948051948,0.12337662337662338,0.0,0.3246753246753247,8,3
193181766,en,False,2015-09-23 05:06:33,40607,2078,67.15402405180389,36.170675300647545,0.0,0.17483811285846437,0.1276595744680851,0.00971322849213691,0.4283071230342276,78201,378
42173055,en,False,2014-05-26 05:58:29,6904,2425,49.99046862589357,346.3518665607625,0.0,0.03613979348689436,0.05798252581413821,0.06393963463065926,0.7235901509134234,872114,91
296791685,en,False,2016-05-12 12:14:21,15003,2313,48.121526337619244,373.7192036499378,0.0,0.18788884280381585,0.025715470759021152,0.027374533388635422,0.7154707590211531,901037,453
840460058,en,False,2017-09-24 21:17:39,21,16,69.83333333333333,7.5,0.0,0.3333333333333333,0.1111111111111111,0.5,0.4444444444444444,135,6
701708133,en,False,2018-10-07 04:28:07,283,298,85.72222222222223,718.90522875817,0.0,0.032679738562091505,0.35294117647058826,0.24183006535947713,1.0098039215686274,219985,10
220116356,en,True,2015-11-28 20:47:29,12569,3612,78.12613575628006,0.011491181186531267,0.0,0.017103153393907,0.0,0.6151790486370925,0.0,43,64
2354453778,en,True,2019-02-23 08:14:27,77,157,68.69135802469135,0.04938271604938271,0.0,0.07407407407407407,0.04938271604938271,0.0,0.24074074074074073,8,12
1175933244,en,True,2018-02-15 16:29:25,22,30,65.93333333333334,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0,0
481928900,en,False,2017-02-04 10:15:30,56,29,92.0,2520.5862068965516,0.4827586206896552,1.1724137931034482,1.0,0.6551724137931034,0.034482758620689655,73097,34
1175724680,en,True,2018-02-15 15:44:59,26,28,70.37931034482759,0.0,0.0,0.0,0.1724137931034483,0.0,0.0,0,0
1127015257,en,True,2018-01-30 04:38:35,22,27,62.82142857142857,212.25,0.07142857142857142,1.8214285714285714,0.25,0.07142857142857142,0.10714285714285714,5943,51
2362399584,en,False,2019-02-28 09:10:55,53,101,64.38679245283019,0.018867924528301886,0.0,0.03773584905660377,0.04716981132075472,0.0,0.3490566037735849,2,4
1209104268,en,True,2018-02-24 16:17:41,3,3,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1174494985,en,False,2018-02-15 08:58:00,28772,3547,72.59771366358193,649.050353837779,0.42596624931954274,0.12819814915623298,0.05089820359281437,0.07593903102885138,0.9202504082743603,2384611,471
1208441712,en,True,2018-02-24 13:26:02,3,3,68.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0
616229068,en,True,2017-06-25 15:53:34,64,70,54.77777777777778,101.18055555555556,0.041666666666666664,0.06944444444444445,0.09722222222222222,0.013888888888888888,0.027777777777777776,7285,5
2352009985,en,True,2019-02-21 17:20:04,74,155,59.98148148148148,0.006172839506172839,0.0,0.35185185185185186,0.05555555555555555,0.0,0.30246913580246915,1,57
1374225350,en,False,2018-04-25 09:13:34,2041,4,51.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0
291362552,es,False,2016-05-02 21:48:58,1,1,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2361709970,en,True,2019-02-27 22:02:22,36,83,66.5421686746988,0.060240963855421686,0.0,0.07228915662650602,0.08433734939759036,0.0,0.3253012048192771,5,6
55288629,en,False,2014-07-11 16:47:40,218,166,63.06896551724138,16.60919540229885,0.0,0.028735632183908046,0.21839080459770116,0.20114942528735633,0.13793103448275862,2890,5
23396217,en,False,2014-03-11 03:24:37,14544,2121,94.19417917235107,177.6275579809004,0.0,0.11050477489768076,0.3451568894952251,0.11959981809913597,1.1414279217826284,390603,243
616231067,en,False,2017-06-25 16:01:33,2041,49,70.06,157.32,0.0,0.06,0.12,0.02,0.04,7866,3
1175972964,en,True,2018-02-15 16:37:33,21,23,59.041666666666664,0.0,0.08333333333333333,0.0,0.25,0.041666666666666664,0.041666666666666664,0,0
21131225,en,False,2014-02-19 21:14:25,3014,1942,74.52308447937132,63.103634577603145,0.0,0.12426326129666011,0.48526522593320237,0.6414538310412574,0.48821218074656186,128479,253
15044720,en,False,2013-06-10 05:49:17,59052,3628,65.28487908583577,30.44352909912304,0.161041722030295,0.11985118256710071,0.031092213659314378,0.008238107892638851,0.5176720701567898,114559,451
2355972624,en,True,2019-02-24 07:41:41,66,132,68.88059701492537,0.06716417910447761,0.0,0.06716417910447761,0.13432835820895522,0.0,0.29850746268656714,9,9
2360253632,en,True,2019-02-27 00:55:34,53,126,66.01538461538462,0.046153846153846156,0.0,0.06153846153846154,0.03076923076923077,0.0,0.3384615384615385,6,8
1126989775,en,True,2018-01-30 04:22:21,26,27,51.89655172413793,0.0,0.0,0.0,0.13793103448275862,0.0,0.0,0,0
713884879,en,False,2017-07-26 07:40:25,4737,2245,65.31531531531532,1415.3921063921064,0.0,0.26426426426426425,0.14457314457314457,0.12655512655512655,0.8936078936078936,3299279,616
354010930,en,False,2016-08-14 00:28:11,168,92,95.34042553191489,183.11702127659575,0.0,0.07446808510638298,0.2765957446808511,0.3829787234042553,0.9361702127659575,17213,7
182071638,fr,True,2015-08-25 19:23:42,17,18,86.05555555555556,2071.3888888888887,2.388888888888889,3.6666666666666665,0.0,0.8888888888888888,0.16666666666666666,37285,66
2352769616,en,True,2019-02-22 05:36:38,75,145,60.88157894736842,0.02631578947368421,0.0,0.03289473684210526,0.05921052631578947,0.0,0.3026315789473684,4,5
1601378383,en,True,2018-07-19 16:39:41,1073,1741,84.72645739910314,0.008968609865470852,0.0,0.00952914798206278,0.0,0.0,0.0,16,17
2285966798,en,False,2019-01-13 02:30:56,15258,3544,40.5494834148994,519.7191408374116,0.0,0.0399673735725938,0.15905383360522024,0.009516041326808047,0.6481783578031539,1911527,147
617477009,en,False,2017-06-26 21:11:58,31,33,74.96969696969697,0.0,0.12121212121212122,0.0,0.030303030303030304,0.0,0.0,0,0
2352899322,en,False,2019-02-22 07:56:54,77,156,64.22085889570552,0.03680981595092025,0.0,0.04294478527607362,0.08588957055214724,0.0,0.26993865030674846,6,7
2350493892,en,True,2019-02-20 18:18:49,84,170,66.7840909090909,0.03977272727272727,0.0,0.07386363636363637,0.03409090909090909,0.0,0.2556818181818182,7,13
2903061989,en,False,2019-12-04 23:40:36,141,146,62.15584415584416,10.051948051948052,0.0,0.2922077922077922,0.006493506493506494,0.07792207792207792,1.2467532467532467,1548,45
2358373046,en,True,2019-02-25 18:53:07,65,124,67.992,0.064,0.0,0.04,0.24,0.0,0.344,8,5
243819894,en,False,2016-01-29 21:56:18,8703,1773,68.8446128857607,1908.7227937195453,0.0,0.30211153221440173,0.14347590687601516,0.14834867352463454,0.8489442338927992,3525411,558
466269755,it,True,2017-01-18 07:03:22,218,1643,86.23929618768328,1.5038123167155426,0.21524926686217008,2.196480938416422,0.06510263929618769,0.022287390029325515,0.004105571847507331,2564,3745
985286364,en,False,2017-12-04 20:06:12,9747,2078,63.542671614100186,1889.1196660482374,0.0,0.4253246753246753,0.07606679035250463,0.03942486085343228,0.8617810760667903,4072942,917
112540516,en,True,2015-02-10 21:43:41,134,162,48.458333333333336,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0,0
616206143,en,True,2017-06-25 15:32:47,52,58,62.67796610169491,71.01694915254237,0.05084745762711865,0.05084745762711865,0.11864406779661017,0.01694915254237288,0.01694915254237288,4190,3
2374310377,en,True,2019-03-07 20:26:51,34,75,60.97402597402598,0.07792207792207792,0.0,0.1038961038961039,0.012987012987012988,0.0,0.36363636363636365,6,8
2368837153,en,True,2019-03-04 12:46:11,61,117,63.13223140495868,0.024793388429752067,0.0,0.06611570247933884,0.09090909090909091,0.0,0.30578512396694213,3,8
1128493195,en,True,2018-01-30 16:04:57,22,23,63.708333333333336,107.20833333333333,0.3333333333333333,5.416666666666667,0.125,0.0,0.08333333333333333,2573,130
1370908110,en,False,2018-04-24 00:57:54,778,584,73.28807947019868,1133.8112582781457,0.0,0.17549668874172186,0.08940397350993377,0.04966887417218543,1.0066225165562914,684822,106
497404180,en,False,2017-02-20 23:29:09,84124,3920,50.13392857142857,71.00535714285714,0.0,0.008928571428571428,0.05,0.41709183673469385,0.19285714285714287,278341,35
1214857692,en,False,2018-02-26 08:26:19,24839,3543,52.08477321814255,659.1738660907127,0.0,0.8741900647948164,0.028347732181425486,0.29265658747300216,0.718952483801296,2441580,3238
2362468412,en,True,2019-02-28 10:18:46,48,111,66.14912280701755,0.043859649122807015,0.0,0.06140350877192982,0.017543859649122806,0.0,0.34210526315789475,5,7
573300206,en,False,2017-05-09 04:42:38,12871,1888,78.72463029066803,75.40795512493625,0.0,0.4982151963284039,0.07037225905150434,0.6715961244263131,0.2473227944926058,147875,977
969199590,en,False,2017-11-27 02:24:36,2063,2236,52.3301724137931,182.79137931034484,0.0,0.925,0.08706896551724137,0.11551724137931034,0.9418103448275862,424076,2146
2374859071,en,False,2019-03-08 05:15:43,40,85,70.04597701149426,0.05747126436781609,0.0,0.06896551724137931,0.04597701149425287,0.0,0.3218390804597701,5,6
616956640,en,True,2017-06-26 09:24:30,39,47,55.673469387755105,0.02040816326530612,0.02040816326530612,0.0,0.04081632653061224,0.02040816326530612,0.0,1,0
1174950420,en,True,2018-02-15 11:18:00,15,18,70.88888888888889,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0,0
2362531392,en,True,2019-02-28 11:21:29,56,123,65.74015748031496,0.047244094488188976,0.0,0.08661417322834646,0.12598425196850394,0.0,0.30708661417322836,6,11
245578395,en,False,2016-02-03 00:48:49,29842,3522,59.97178513293543,2011.863537710255,0.0,0.8027672273467173,0.009224091155724362,0.10282148670645687,0.619641888225719,7415729,2959
2355727496,en,True,2019-02-24 03:48:36,59,117,65.75833333333334,0.1,0.0,0.041666666666666664,0.058333333333333334,0.0,0.31666666666666665,12,5
